"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"TRINT100316","Dunny Dive M2068G Fullface Silikon Maske Şnorkel S","ETİCARET",,"10","5625","562,5","2025-07-30","562,5","2025-07-30","562,5","2025-07-30","562,5","0","0","0",,"∞","1","10","5625","562,5","2025-07-30","562,5","2025-07-30","562,5","2025-07-30","562,5","0","0",,"0,69","254",,"Hayir"
"KRXX0099H416","URBAN BADGER PASLANMAZ PLAKALIK","KARAVAN EKİPMAN",,"20","5596,07","279,8035","2025-09-17","279,8","2025-09-17","279,8","2025-09-17","279,8","0","0","0",,"∞","1","20","5596,07","279,8035","2025-09-17","279,8","2025-09-17","279,8","2025-09-17","279,8","0","0",,"1,39","205",,"Hayir"
"ETTURB100014","URBAN  BADGER TURUNCU PÖTİ KARE PİKNİK ÖRTÜSÜ","ETİCARET","2","14","5593,9","399,5643","2025-03-11","396,95","2025-03-11","396,95","2025-06-03","400","0","0,77","0,77","84","7","2","14","5593,9","399,5643","2025-03-11","396,95","2025-03-11","396,95","2025-06-03","400","0","0,77","84","0,97","311","0,38","Hayir"
"ATLS0099H011","GERGI KILITI M8427","MEKANİK","3","8","5564","695,5","2025-09-15","640","2025-10-14","751","2025-11-18","751","17,34","0","17,34","32","2,67","3","8","5564","695,5","2025-09-15","640","2025-10-14","751","2025-11-18","751","17,34","17,34","32","0,56","143","7,33","Evet"
"ETTURB100007","Urban Badger Vidar Kompakt Kabzalı Taktik Bıçak","ETİCARET","2","5","5500","1100","2025-03-10","1100","2025-03-10","1100","2025-06-02","1100","0","0","0","84","2,5","2","5","5500","1100","2025-03-10","1100","2025-03-10","1100","2025-06-02","1100","0","0","84","0,35","312","0","Hayir"
"HRXX0099H020","ELDİVEN NİTRİL","HIRDAVAT","6","270","5496","20,3556","2025-02-25","18","2025-06-25","18","2026-02-25","28","0","55,56","55,56","73","45","6","270","5496","20,3556","2025-02-25","18","2025-06-25","18","2026-02-25","28","0","55,56","73","18,75","44","17,37","Evet"
"HRXX0099H406","FERMUAR KREM","HIRDAVAT","6","1110","5431,82","4,8935","2025-02-12","3,75","2025-06-17","3,41","2026-02-23","5","-9,07","46,63","33,33","75,2","185","6","1110","5431,82","4,8935","2025-02-12","3,75","2025-06-17","3,41","2026-02-23","5","-9,07","33,33","75,2","77,08","46","35,54","Evet"
"ELSF0099H216","Hella Sprinter Sağ Arka Stop","ELEKTRİK",,"1","5417","5417","2026-02-23","5417","2026-02-23","5417","2026-02-23","5417","0","0","0",,"∞","1","1","5417","5417","2026-02-23","5417","2026-02-23","5417","2026-02-23","5417","0","0",,"0,07","46",,"Evet"
"ELSF0099H217","Hella Sprinter Sol Arka Stop","ELEKTRİK",,"1","5417","5417","2026-02-23","5417","2026-02-23","5417","2026-02-23","5417","0","0","0",,"∞","1","1","5417","5417","2026-02-23","5417","2026-02-23","5417","2026-02-23","5417","0","0",,"0,07","46",,"Evet"
"ORCAMP044-Y","ORCAMP KATLANABİLİR YAN MASALI KAMP SANDALYESİ","ETİCARET","2","4","7215,28","1803,82","2025-01-27","1803,82","2025-01-27","1803,82","2025-05-20","1803,82","0","0","0","113","2","1","3","5411,46","1803,82","2025-05-20","1803,82","2025-05-20","1803,82","2025-05-20","1803,82","0","0",,"0,21","325","0","Hayir"
"A2024X001","CAMPOUT TEK KİŞİLİK UYKU TULUMU","ETİCARET","2","3","5400","1800","2025-02-25","945,45","2025-02-25","945,45","2025-07-10","1122,73","0","18,75","18,75","135","1,5","2","3","5400","1800","2025-02-25","945,45","2025-02-25","945,45","2025-07-10","1122,73","0","18,75","135","0,21","274","8,57","Hayir"
"KRXX0099H420","ORGANİZATOR PANO KALEMLIK KUTU SIYAH","KARAVAN EKİPMAN","6","50","5366,67","107,3334","2025-07-11","100","2025-09-19","100","2026-04-02","116,67","0","16,67","16,67","53","8,33","6","50","5366,67","107,3334","2025-07-11","100","2025-09-19","100","2026-04-02","116,67","0","16,67","53","3,47","8","5,88","Evet"
"HRXX0099H657","CİVATA PASLANMAZ FLANŞLI M10X30","HIRDAVAT",,"250","5362,5","21,45","2025-08-13","21,45","2025-08-13","21,45","2025-08-13","21,45","0","0","0",,"∞","1","250","5362,5","21,45","2025-08-13","21,45","2025-08-13","21,45","2025-08-13","21,45","0","0",,"17,36","240",,"Hayir"
"KMIZ0099H076","TUTKAL KONTAK PRES İÇİN","KİMYASAL",,"19","5353","281,7368","2025-09-19","281,74","2025-09-19","281,74","2025-09-19","281,74","0","0","0",,"∞","1","19","5353","281,7368","2025-09-19","281,74","2025-09-19","281,74","2025-09-19","281,74","0","0",,"1,32","203",,"Hayir"
"A2021X30","KAMP LAMBASI","ETİCARET","2","11","5350","486,3636","2025-05-13","243,75","2025-05-13","243,75","2025-07-25","297,92","0","22,22","22,22","73","5,5","2","11","5350","486,3636","2025-05-13","243,75","2025-05-13","243,75","2025-07-25","297,92","0","22,22","73","0,76","259","10","Hayir"
"A2025X042","KATLANIR KÜREK","ETİCARET","4","12","5339,58","444,965","2025-04-22","297,92","2025-05-13","297,92","2025-06-21","297,92","0","0","0","20","3","4","12","5339,58","444,965","2025-04-22","297,92","2025-05-13","297,92","2025-06-21","297,92","0","0","20","0,83","293","0","Evet"
"HRXX0099H162","İZOLASYON KAUÇUK 9 MM","HIRDAVAT",,"48","5257,44","109,53","2025-02-05","109,53","2025-02-05","109,53","2025-02-05","109,53","0","0","0",,"∞","1","48","5257,44","109,53","2025-02-05","109,53","2025-02-05","109,53","2025-02-05","109,53","0","0",,"3,33","429",,"Hayir"
"HRXX0099H575","BALDACCİ BAS ÇEK KİLİT SİYAH - MAT","HIRDAVAT",,"30","5253,3","175,11","2026-02-25","175,11","2026-02-25","175,11","2026-02-25","175,11","0","0","0",,"∞","1","30","5253,3","175,11","2026-02-25","175,11","2026-02-25","175,11","2026-02-25","175,11","0","0",,"2,08","44",,"Evet"
"KMBY9016H010","BOYA AKRİLİK TENEKE 9016 PARLAK BEYAZ","KİMYASAL","2","32","9170,56","286,58","2025-01-29","245,87","2025-01-29","245,87","2025-12-08","327,29","0","33,12","33,12","313","16","1","16","5236,64","327,29","2025-12-08","327,29","2025-12-08","327,29","2025-12-08","327,29","0","0",,"1,11","123","14,21","Hayir"
"MKTS0099H190","SU ISITICI 12V WERD 10L","MEKANİK",,"1","5210,61","5210,612","2025-07-24","5210,61","2025-07-24","5210,61","2025-07-24","5210,61","0","0","0",,"∞","1","1","5210,61","5210,612","2025-07-24","5210,61","2025-07-24","5210,61","2025-07-24","5210,61","0","0",,"0,07","260",,"Hayir"
"KMBY0099H039","TİNER AKRİLİK","KİMYASAL",,"30","5183,1","172,77","2025-02-12","172,77","2025-02-12","172,77","2025-02-12","172,77","0","0","0",,"∞","1","30","5183,1","172,77","2025-02-12","172,77","2025-02-12","172,77","2025-02-12","172,77","0","0",,"2,08","422",,"Hayir"
"MKTS0099H209","GXLE TEMİZ SU TANKI 90LT BEYAZ YENI 48X75X27","MEKANİK","2","5","5180","1036","2025-10-14","980","2025-10-14","980","2025-11-18","1050","0","7,14","7,14","35","2,5","2","5","5180","1036","2025-10-14","980","2025-10-14","980","2025-11-18","1050","0","7,14","35","0,35","143","3,45","Hayir"
"MBAP7104H068","PVC BANT 22X08 7104 WENGE","MOBİLYA","3","1050","6776,63","6,4539","2025-01-30","5,48","2025-04-09","6,14","2025-10-21","7,89","12,04","28,5","43,98","132","350","2","750","5131,28","6,8417","2025-04-09","6,14","2025-04-09","6,14","2025-10-21","7,89","0","28,5","195","52,08","171","15,64","Hayir"
"ARGE0099H046","WESTACC PSA KABİN ARA LAMBASI","ARGE","2","2","5119","2559,5","2025-03-10","2853,59","2025-03-10","2853,59","2025-03-25","2265,41","0","-20,61","-20,61","15","1","2","2","5119","2559,5","2025-03-10","2853,59","2025-03-10","2853,59","2025-03-25","2265,41","0","-20,61","15","0,14","381","11,49","Hayir"
"KMIZ0099H061","SİKAFLEX 252 BEYAZ KARTUŞ 300ML","KİMYASAL",,"14","5111,73","365,1236","2025-03-19","365,12","2025-03-19","365,12","2025-03-19","365,12","0","0","0",,"∞","1","14","5111,73","365,1236","2025-03-19","365,12","2025-03-19","365,12","2025-03-19","365,12","0","0",,"0,97","387",,"Hayir"
"ELSF0099H093","KABLO 3X1,5","ELEKTRİK","2","200","5100","25,5","2025-05-29","27","2025-05-29","27","2025-07-16","24","0","-11,11","-11,11","48","100","2","200","5100","25,5","2025-05-29","27","2025-05-29","27","2025-07-16","24","0","-11,11","48","13,89","268","5,88","Hayir"
"ELSF0099H051","KABLO YASSI 2X0,75 MM SİYAH","ELEKTRİK","2","200","5090","25,45","2025-07-16","14","2025-07-16","14","2025-11-19","36,9","0","163,57","163,57","126","100","2","200","5090","25,45","2025-07-16","14","2025-07-16","14","2025-11-19","36,9","0","163,57","126","13,89","142","44,99","Hayir"
"KRXX0099H431","ORGANIZATOR PANO 56x56  SIYAH","KARAVAN","3","7","5077,52","725,3595","2025-08-08","665,83","2025-11-28","749,17","2025-12-03","749,17","12,52","0","12,52","58,5","2,33","3","7","5077,52","725,3595","2025-08-08","665,83","2025-11-28","749,17","2025-12-03","749,17","12,52","12,52","58,5","0,49","128","5,45","Evet"
"NMN452","GLADİATÖR CYBERTRUCK GÖVDE BAĞLANTISI HAREKETLİ SP","NUMUNE",,"1","5070","5070","2025-02-06","5070","2025-02-06","5070","2025-02-06","5070","0","0","0",,"∞","1","1","5070","5070","2025-02-06","5070","2025-02-06","5070","2025-02-06","5070","0","0",,"0,07","428",,"Hayir"
"NMN478","GLADİATÖR KATLANIR SÜRGÜLÜ MERDİVEN PATİKA","NUMUNE",,"1","5000","5000","2026-02-11","5000","2026-02-11","5000","2026-02-11","5000","0","0","0",,"∞","1","1","5000","5000","2026-02-11","5000","2026-02-11","5000","2026-02-11","5000","0","0",,"0,07","58",,"Evet"
"ATLS0099H021","ATLAS ALUMINYUM KONSTRUKSIYON ISCILIK","KARAVAN EKİPMAN",,"1","5000","5000","2025-12-04","5000","2025-12-04","5000","2025-12-04","5000","0","0","0",,"∞","1","1","5000","5000","2025-12-04","5000","2025-12-04","5000","2025-12-04","5000","0","0",,"0,07","127",,"Hayir"
"NMN451","GLADİTÖR GÖVDE BAĞLANTISI AYAK ARA BAĞLANTI","NUMUNE",,"4","5000","1250","2025-02-06","1250","2025-02-06","1250","2025-02-06","1250","0","0","0",,"∞","1","4","5000","1250","2025-02-06","1250","2025-02-06","1250","2025-02-06","1250","0","0",,"0,28","428",,"Hayir"
"MKTS0099H176","ELEKTRİKLİ AYAK GÖVDE ARA BAĞLANTI","MEKANİK",,"4","5000","1250","2025-03-17","1250","2025-03-17","1250","2025-03-17","1250","0","0","0",,"∞","1","4","5000","1250","2025-03-17","1250","2025-03-17","1250","2025-03-17","1250","0","0",,"0,28","389",,"Hayir"
"MBAP4236H028","LAMİNANT RULO 3211 MEŞE UYKU KAPSULU","UYKU KAPSULU",,"26","4970,94","191,19","2025-12-11","191,19","2025-12-11","191,19","2025-12-11","191,19","0","0","0",,"∞","1","26","4970,94","191,19","2025-12-11","191,19","2025-12-11","191,19","2025-12-11","191,19","0","0",,"1,81","120",,"Evet"
"MBAP4236H029","LAMİNANT RULO 1050 BEYAZ UYKU KAPSULU","UYKU KAPSULU",,"26","4970,94","191,19","2025-12-09","191,19","2025-12-09","191,19","2025-12-09","191,19","0","0","0",,"∞","1","26","4970,94","191,19","2025-12-09","191,19","2025-12-09","191,19","2025-12-09","191,19","0","0",,"1,81","122",,"Hayir"
"ELSF0099H023","KABLO KANALI 16X16","ELEKTRİK","2","480","4958,4","10,33","2025-03-05","9,16","2025-03-05","9,16","2025-08-26","11,5","0","25,55","25,55","174","240","2","480","4958,4","10,33","2025-03-05","9,16","2025-03-05","9,16","2025-08-26","11,5","0","25,55","174","33,33","227","11,33","Hayir"
"ORCAMP162","Orcamp Yanmaz Yapışmaz Izgara Tava (Direk Ateş Üst","ETİCARET","3","10","4956","495,6","2025-03-06","481","2025-09-09","517,5","2025-09-24","517,5","7,59","0","7,59","101","3,33","3","10","4956","495,6","2025-03-06","481","2025-09-09","517,5","2025-09-24","517,5","7,59","7,59","101","0,69","198","3,4","Evet"
"TRINT100171","Intex 59469 Tropikal Meyve Desenli Havuz Seti 132","ETİCARET",,"12","4950","412,5","2025-07-30","412,5","2025-07-30","412,5","2025-07-30","412,5","0","0","0",,"∞","1","12","4950","412,5","2025-07-30","412,5","2025-07-30","412,5","2025-07-30","412,5","0","0",,"0,83","254",,"Hayir"
"ORCAMP205","Orcamp Kendinden Çantalı Piknik Örtüsü","ETİCARET","4","20","4941,8","247,09","2025-03-06","247,09","2025-05-08","247,09","2025-06-10","247,09","0","0","0","32","5","4","20","4941,8","247,09","2025-03-06","247,09","2025-05-08","247,09","2025-06-10","247,09","0","0","32","1,39","304","0","Evet"
"ORCAMP206","Orcamp Outdoor Mat 7 mm","ETİCARET",,"12","4896","408","2025-03-06","408","2025-03-06","408","2025-03-06","408","0","0","0",,"∞","1","12","4896","408","2025-03-06","408","2025-03-06","408","2025-03-06","408","0","0",,"0,83","400",,"Hayir"
"KRXX0099H384","ELEKTRIKLI ISITICI 1500W 110V","KARAVAN EKİPMAN",,"1","4893,29","4893,29","2025-03-17","4893,29","2025-03-17","4893,29","2025-03-17","4893,29","0","0","0",,"∞","1","1","4893,29","4893,29","2025-03-17","4893,29","2025-03-17","4893,29","2025-03-17","4893,29","0","0",,"0,07","389",,"Hayir"
"MBAP1001H019","LAMİNANT 1057 ANTRASİT PARLAK","UYKU KAPSULU",,"15,86","4866,67","306,8518","2025-12-05","306,85","2025-12-05","306,85","2025-12-05","306,85","0","0","0",,"∞","1","15,86","4866,67","306,8518","2025-12-05","306,85","2025-12-05","306,85","2025-12-05","306,85","0","0",,"1,1","126",,"Hayir"
"MKSF0099H084","HORTUM GAZ 10MM KESİM","MEKANİK","2","60","4856,92","80,9487","2025-03-27","71,69","2025-03-27","71,69","2025-07-21","89,61","0","25","25","116","30","2","60","4856,92","80,9487","2025-03-27","71,69","2025-03-27","71,69","2025-07-21","89,61","0","25","116","4,17","263","11,11","Hayir"
"HRXX0099H592","FİBER DİSK ZIMPARA 80LİK","HIRDAVAT","4","400","4850","12,125","2025-02-25","9,5","2025-05-23","12","2026-04-01","13,5","26,32","12,5","42,11","133,3","100","4","400","4850","12,125","2025-02-25","9,5","2025-05-23","12","2026-04-01","13,5","26,32","42,11","133,3","27,78","9","13,48","Evet"
"HRXX0099H134","VİDA SUNTA 3,5X35","HIRDAVAT","5","16000","4837","0,3023","2025-05-29","0,3","2025-07-02","0,32","2026-02-06","0,3","6,67","-6,25","0","63,2","3200","5","16000","4837","0,3023","2025-05-29","0,3","2025-07-02","0,32","2026-02-06","0,3","6,67","0","63,2","1111,11","63","4,22","Evet"
"MKTS0099H193","CYBERTRUCK GÖVDE BAĞLANTI ÖN SAĞ","MEKANİK","2","3","4830,75","1610,249","2025-08-07","1575,89","2025-08-07","1575,89","2025-10-07","1627,43","0","3,27","3,27","61","1,5","2","3","4830,75","1610,249","2025-08-07","1575,89","2025-08-07","1575,89","2025-10-07","1627,43","0","3,27","61","0,21","185","1,61","Hayir"
"MKTS0099H192","CYBERTRUCK GÖVDE BAĞLANTI ÖN SOL","MEKANİK","2","3","4830,75","1610,249","2025-08-07","1575,89","2025-08-07","1575,89","2025-10-07","1627,43","0","3,27","3,27","61","1,5","2","3","4830,75","1610,249","2025-08-07","1575,89","2025-08-07","1575,89","2025-10-07","1627,43","0","3,27","61","0,21","185","1,61","Hayir"
"ETTURB100017","URBAN  BADGER SARI ÇİÇEKLİ KARE PİKNİK ÖRTÜSÜ","ETİCARET","2","12","4793,9","399,4917","2025-03-11","396,95","2025-03-11","396,95","2025-06-03","400","0","0,77","0,77","84","6","2","12","4793,9","399,4917","2025-03-11","396,95","2025-03-11","396,95","2025-06-03","400","0","0,77","84","0,83","311","0,38","Hayir"
"ETTURB100016","URBAN  BADGER LİMONLU KARE PİKNİK ÖRTÜSÜ","ETİCARET","2","12","4793,9","399,4917","2025-03-11","396,95","2025-03-11","396,95","2025-06-03","400","0","0,77","0,77","84","6","2","12","4793,9","399,4917","2025-03-11","396,95","2025-03-11","396,95","2025-06-03","400","0","0,77","84","0,83","311","0,38","Hayir"
"ORCAMP082","Orcamp Büyük Boy Rüzgarlık, 6 Kanatlı, Taşıma Çant","ETİCARET","5","13","5172","397,8462","2025-01-27","381","2025-03-14","381","2025-10-23","417,5","0","9,58","9,58","67,2","2,6","4","12","4791","399,25","2025-02-28","381","2025-03-14","381","2025-10-23","417,5","0","9,58","79","0,83","169","4,52","Evet"
"3DPT0099H001","PORİMA THOUGH PLA 1.75MM SİYAH","ARGE","3","9","4722,3","524,7","2025-04-14","530","2025-09-04","514,1","2026-01-12","530","-3","3,09","0","136,5","3","3","9","4722,3","524,7","2025-04-14","530","2025-09-04","514,1","2026-01-12","530","-3","0","136,5","0,62","88","1,43","Evet"
"MKTS0099H194","CYBERTRUCK GÖVDE BAĞLANTI ARKA SOL","MEKANİK","2","3","4706,73","1568,9104","2025-08-07","1535,43","2025-08-07","1535,43","2025-10-07","1585,65","0","3,27","3,27","61","1,5","2","3","4706,73","1568,9104","2025-08-07","1535,43","2025-08-07","1535,43","2025-10-07","1585,65","0","3,27","61","0,21","185","1,61","Hayir"
"MKTS0099H195","CYBERTRUCK GÖVDE BAĞLANTI ARKA SAĞ","MEKANİK","2","3","4706,73","1568,9104","2025-08-07","1535,43","2025-08-07","1535,43","2025-10-07","1585,65","0","3,27","3,27","61","1,5","2","3","4706,73","1568,9104","2025-08-07","1535,43","2025-08-07","1535,43","2025-10-07","1585,65","0","3,27","61","0,21","185","1,61","Hayir"
"MKSF0099H023","HORTUM GAZ 10MM","MEKANİK",,"50","4702","94,04","2026-02-11","94,04","2026-02-11","94,04","2026-02-11","94,04","0","0","0",,"∞","1","50","4702","94,04","2026-02-11","94,04","2026-02-11","94,04","2026-02-11","94,04","0","0",,"3,47","58",,"Evet"
"HRXX0099H056","ZIMPARA ORBİTAL 400","HIRDAVAT","2","500","4700","9,4","2025-03-05","9","2025-03-05","9","2025-05-16","10","0","11,11","11,11","72","250","2","500","4700","9,4","2025-03-05","9","2025-03-05","9","2025-05-16","10","0","11,11","72","34,72","329","5,26","Hayir"
"A2021X201","CAMPOUT PLAJ VE KAMP SANDALYESİ","TANIMSIZ","2","3","4650","1550","2025-07-10","915,91","2025-07-10","915,91","2025-07-25","839,58","0","-8,33","-8,33","15","1,5","2","3","4650","1550","2025-07-10","915,91","2025-07-10","915,91","2025-07-25","839,58","0","-8,33","15","0,21","259","4,35","Hayir"
"NMN493","Lexron 140W Half Cut Topcon Güneş Paneli","ELEKTRİK","2","2","4642,79","2321,395","2025-09-24","2384,76","2025-09-24","2384,76","2025-10-22","2258,03","0","-5,31","-5,31","28","1","2","2","4642,79","2321,395","2025-09-24","2384,76","2025-09-24","2384,76","2025-10-22","2258,03","0","-5,31","28","0,14","170","2,73","Hayir"
"DSXX0099H004","İPLİK KAYTAN","DÖŞEME","3","800","4630,91","5,7886","2025-08-20","7,57","2025-08-20","7,57","2025-11-06","4,01","0","-47,03","-47,03","39","266,67","3","800","4630,91","5,7886","2025-08-20","7,57","2025-08-20","7,57","2025-11-06","4,01","0","-47,03","39","55,56","155","26,29","Evet"
"KRXX0099H326","BRAKET TENTE DOMETİC DUC/JUMP/BOXER 3 PRÇ MON KİTİ","KARAVAN EKİPMAN",,"1","4586,29","4586,2869","2025-08-20","4586,29","2025-08-20","4586,29","2025-08-20","4586,29","0","0","0",,"∞","1","1","4586,29","4586,2869","2025-08-20","4586,29","2025-08-20","4586,29","2025-08-20","4586,29","0","0",,"0,07","233",,"Hayir"
"ORCAMP063","Orcamp Adventure Retro Emaye Kupa Bardak, 330cc","ETİCARET","4","26","4959","190,7308","2025-01-20","190","2025-03-26","190","2025-09-19","199,5","0","5","5","80,7","6,5","3","24","4579","190,7917","2025-03-26","190","2025-06-10","190","2025-09-19","199,5","0","5","88,5","1,67","203","2,14","Evet"
"ORCAMP246","KAMP ÇAYDANLIĞI (1.40 LT.)","ETİCARET",,"13","4550","350","2025-04-29","350","2025-04-29","350","2025-04-29","350","0","0","0",,"∞","1","13","4550","350","2025-04-29","350","2025-04-29","350","2025-04-29","350","0","0",,"0,9","346",,"Hayir"
"TRINT100076","Intek 64779 Prestij Kamp Yatağı 152x203 cm +Pilli","ETİCARET",,"3","4500","1500","2025-07-30","1500","2025-07-30","1500","2025-07-30","1500","0","0","0",,"∞","1","3","4500","1500","2025-07-30","1500","2025-07-30","1500","2025-07-30","1500","0","0",,"0,21","254",,"Hayir"
"PRC016","GLADİATÖR KALIN LASTİK ARA APARAT","YEDEK PARÇA",,"2","4500","2250","2025-12-01","2250","2025-12-01","2250","2025-12-01","2250","0","0","0",,"∞","1","2","4500","2250","2025-12-01","2250","2025-12-01","2250","2025-12-01","2250","0","0",,"0,14","130",,"Hayir"
"MBSF0099H011","MİNEFLO ZEMİN KAPLAMA FORBO SPHERA WHITE","MOBİLYA",,"12","4500","375","2025-02-04","375","2025-02-04","375","2025-02-04","375","0","0","0",,"∞","1","12","4500","375","2025-02-04","375","2025-02-04","375","2025-02-04","375","0","0",,"0,83","430",,"Hayir"
"KMIZ0099H075","PE KÖPÜK 1000x2000x30","KİMYASAL","3","10","4500","450","2025-08-14","450","2025-09-10","450","2025-09-30","450","0","0","0","23,5","3,33","3","10","4500","450","2025-08-14","450","2025-09-10","450","2025-09-30","450","0","0","23,5","0,69","192","0","Evet"
"MKSF0099H050","PSA GRUBU-KİRLİ SU DEPOSU-BAĞLANTI AYAĞI","MEKANİK",,"10","4500","450","2025-03-17","450","2025-03-17","450","2025-03-17","450","0","0","0",,"∞","1","10","4500","450","2025-03-17","450","2025-03-17","450","2025-03-17","450","0","0",,"0,69","389",,"Hayir"
"A2025X075","CAMPOUT Kamp Çantası Isı Muhafazalı Büyük","ETİCARET","2","5","4500","900","2025-05-23","531,82","2025-05-23","531,82","2025-06-10","531,82","0","0","0","18","2,5","2","5","4500","900","2025-05-23","531,82","2025-05-23","531,82","2025-06-10","531,82","0","0","18","0,35","304","0","Hayir"
"HRXX0099H591","FİBER DİSK ZIMPARA 60LIK","HIRDAVAT","2","300","4500","15","2025-05-23","12","2025-05-23","12","2026-04-07","16,5","0","37,5","37,5","319","150","2","300","4500","15","2025-05-23","12","2025-05-23","12","2026-04-07","16,5","0","37,5","319","20,83","3","15,79","Evet"
"KRXX0099H014","DUŞ PERDESİ","KARAVAN EKİPMAN","4","31","4497,53","145,0816","2025-02-05","132,42","2025-05-16","157,33","2026-02-11","149,17","18,81","-5,19","12,65","123,7","7,75","4","31","4497,53","145,0816","2025-02-05","132,42","2025-05-16","157,33","2026-02-11","149,17","18,81","12,65","123,7","2,15","58","6,17","Evet"
